period_begin,period_end,period_duration,region_type,region_type_id,table_id,is_seasonally_adjusted,region,city,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,year,month,county,price_segment,geography,mortgage_rate,median_hhi,population,transactions_entry,transactions_mid_luxury,transactions_luxury,median_sale_price_sdf_entry,median_sale_price_sdf_mid_luxury,median_sale_price_sdf_luxury,transactions_total,rate_gap,monthly_payment,affordability_ratio,afford_stressed,post,treated,did,time_id,county_id,trans_per_capita
2021-03-01,2021-03-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,329990,-0.009039039039,0.08134943391,347000,0.05200927708,0.0531107739,130.004127115,0.06059654825,0.1800781132,128.080019517,-0.007982639288,0.09791597183,509,0.09462365591,-0.2181259601,665,0.3683127572,-0.06732117812,570,0.52,-0.1937765205,377,0.005333333333,-0.6109391125,0.7,-0.1,-0.8,5,-8,-32,1.00404573,0.008037799496,0.01828973822,0.4007858546,0.1040116611,0.2210623523,0.1644562334,0.009789566755,-0.1245014549,0.6812030075,0.1030137071,0.1538537789,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,3,Hamilton,entry,suburb,3.08,117957,357176,1187,498,27,249000,472800,1395000,1712,0.08000000000000007,1124.4234248850446,0.11438982933289703,0,0,1,0,202103,2,4.793155195197886
2021-12-01,2021-12-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,290000,0.01754385965,0.215932914,300000,0.09090909091,0.2505210504,134.330477474,-0.03766526793,0.1263610536,140.717203813,0.01316052664,0.1838407976,278,0.06923076923,-0.03806228374,199,-0.26568265680000003,-0.06572769953,157,-0.3022222222,-0.08720930233,132,-0.1592356688,-0.25,0.5,-0.1,-0.1,6,2,-1,1.010084096,-0.003803238264,0.01628792779,0.4676258993,-0.02468179303,0.1873490827,0.2727272727,-0.1030689056,-0.01136363636,0.6030150754,-0.08702182499,0.08658315049,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,12,Johnson,entry,suburb,3.1,87227,163983,327,68,3,241865,467307.5,1200000,398,0.10000000000000009,990.6780454588848,0.13628964134392582,0,0,1,0,202112,4,2.427080855942384
2021-09-01,2021-09-30,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,220000,0.04662226451,0.1891891892,205000,0.009210895539,0.1395219566,116.614319672,0.02423717753,0.1684601565,116.493823821,0.0131924649,0.1654238315,1471,-0.04666234608,0.02723463687,1612,-0.08304891923,-0.2676056338,1536,-0.0351758794,-0.06626139818,1549,0.04450438301,-0.1173789174,1.1,0.1,-0.1,6,1,0,1.005107435,-0.007568997198,0.01382550185,0.4541128484,-0.05593251777,0.1007608931,0.3815364751,-0.03046622209,0.01800371161,0.6253101737,-0.03623703904,0.1632474749,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,9,Marion,entry,metro,2.9,63450,971822,2027,160,13,185000,468500,1399000,2200,-0.10000000000000009,732.5647650452312,0.13854652766812883,0,0,0,0,202109,5,2.263789047788587
2024-08-01,2024-08-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,361500,0.03510479899,0.09545454545,334950,-0.04272649328,-0.01485149243,150.006706862,-0.06554961818,-0.05238287643,161.961874187,0.01971911238,0.07473988456,242,0.09502262443,0.05676855895,236,-0.1571428571,0.06787330317,226,-0.1406844106,-0.0737704918,432,0.01170960187,0.2895522388,1.8,-0.1,0.3,22,1,9,0.9859617693,-0.003450588758,-0.001546896531,0.1983471074,0.03997606671,-0.06366162619,0.3773148148,-0.121514225,-0.1002971255,0.3474576271,0.004600484262,-0.1593297032,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,8,Hendricks,entry,suburb,6.5,99988,179379,383,279,3,300000,440000,1485350,665,3.5,1827.9407239416557,0.2193792123784841,0,1,1,1,202408,3,3.707234403135261
2023-03-01,2023-03-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,440268,0.04825714286,0.09974896025,439900,0.05873716892,0.1366925065,164.348925411,0.04530934849,0.07308718125,168.124258013,0.03370882162,0.08822247005,479,0.3016304348,-0.03036437247,552,0.362962963,-0.1009771987,501,0.585443038,-0.1053571429,443,0.01372997712,0.5709219858,0.9,-0.3,0.3,20,-13,16,0.9938804492,0.00891670382,-0.03834310839,0.2233820459,0.04675161115,-0.3434195735,0.3227990971,0.08710115656,0.1454941325,0.5815217391,0.1025093935,-0.1334619742,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,3,Hamilton,mid_luxury,suburb,6.54,117957,357176,805,788,42,277000,504957.5,1340155,1635,3.54,2235.5080276113918,0.22742267378228254,0,1,1,1,202303,2,4.577575201021345
2021-05-01,2021-05-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,334720,-0.07790633609,0.02220186288,349995,0.07690769231,-0.03436336046,131.784862514,-0.0318205434,0.1829966834,133.680306865,0.05072052555,0.1387165305,128,0.0756302521,0.01587301587,133,0.064,-0.1307189542,121,0.04310344828,-0.09022556391,75,0.02739726027,-0.5810055866,0.6,0,-0.8,4,-2,-10,1.01115004,0.01059863356,0.02866112951,0.546875,0.1939338235,0.427827381,0.2266666667,-0.006210045662,-0.06942271881,0.7142857143,0.01828571429,0.2306255836,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,5,Boone,entry,suburb,2.96,104865,72827,137,68,5,215700,501750,1200000,210,-0.040000000000000036,1123.1859052799882,0.128529355489056,0,0,1,0,202105,1,2.883545937633021
2021-04-01,2021-04-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,262000,-0.04900181488,0.1078224101,269900,0.01887504719,0.08393574297,121.50482969,0.02144480395,0.112843336,124.271537072,0.04807655812,0.1560308223,235,0.1989795918,0.04444444444,283,0.07604562738,0.10546875,288,0.36492891,0.3779904306,135,0.4835164835,-0.578125,0.6,0.1,-0.8,4,0,-4,1.021246279,0.01353425122,0.02967294799,0.6170212766,0.1935518888,0.3325768322,0.1703703704,-0.08237688238,-0.09212962963,0.7597173145,0.02587701031,0.2675298145,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,4,Hendricks,entry,suburb,3.06,99988,179379,502,54,0,235000,438267,0,556,0.06000000000000005,890.479036991477,0.10687030887604235,0,0,1,0,202104,3,3.0995824483356467
2022-03-01,2022-03-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,400335,0.05351315789,0.2131731265,387000,0.032,0.1152737752,153.155240583,0.03119262008,0.1780798347,154.494382022,0.008154403528,0.2062332798,494,0.2666666667,-0.02946954813,614,0.3828828829,-0.07669172932,560,0.581920904,-0.01754385965,282,0.2155172414,-0.2519893899,0.6,0,-0.1,4,0,-1,1.032223558,0.006920335938,0.02817782781,0.5668016194,0.04116059379,0.1660157648,0.1773049645,0.02644289557,0.01284873112,0.7149837134,0.05056929894,0.03378070584,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,3,Hamilton,mid_luxury,suburb,4.17,117957,357176,1316,1122,66,275000,491870,1300000,2504,1.17,1560.5628283507506,0.15875915749136554,0,0,1,0,202203,2,7.01054942101373
2021-05-01,2021-05-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,205000,0.04591836735,0.1388888889,205000,0.02551275638,0.1087074094,115.792599075,0.05724207357,0.2144381027,114.526823388,0.008604646112,0.1382157639,1374,0.01702442635,0.2245989305,1721,0.0286909743,0.05388854868,1452,-0.1124694377,0.08927231808,1149,-0.04568106312,-0.3144391408,0.8,-0.1,-0.7,5,0,-5,1.015302408,0.01053400853,0.03615831939,0.5116448326,0.04754416643,0.2478302158,0.318537859,0.03531526765,-0.05079388324,0.6937826845,0.03628119016,0.153060088,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,5,Marion,entry,metro,2.96,63450,971822,1893,202,14,175000,493500,1473250,2109,-0.040000000000000036,687.8976774091706,0.13009885151946488,0,0,0,0,202105,5,2.1701505008118773
2024-03-01,2024-03-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,347000,-0.008571428571,0.1193548387,349999,0.002862464183,0.08865232234,149.877149877,0.00674469757,0.001416009311,158.720674487,-0.0105208861,0.01748182608,215,0.2951807229,0.1139896373,249,0.03319502075,0.1369863014,231,0.1907216495,0.1907216495,303,0.0306122449,0.4926108374,1.4,-0.4,0.3,31,-4,17,0.9852839902,0.002099517742,-0.003579660642,0.1813953488,0.02476884281,-0.1087600916,0.4620462046,0.1219101502,0.1270708352,0.4779116466,0.116915796,-0.0609011388,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,3,Hendricks,entry,suburb,6.82,99988,179379,357,218,1,280000,450000,1764575.2,576,3.8200000000000003,1813.4441203281792,0.21763941116872174,0,1,1,1,202403,3,3.211078219858512
2023-01-01,2023-01-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,315000,-0.015625,0.03154227031,325000,0.09262060851,0.1207089777,153.371444506,0.004157824193,0.1123022106,148.114478114,-0.03282935927,-0.01743133903,155,-0.2326732673,-0.1292134831,187,0.1472392638,-0.07881773399,109,-0.106557377,-0.2922077922,208,-0.2324723247,0.3959731544,1.3,0,0.5,30,7,24,0.9838350065,0.001047379479,-0.02348310929,0.1225806452,-0.03583519642,-0.2762957593,0.4086538462,0.02858004542,0.25429143,0.3422459893,-0.01971720088,-0.2291825821,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,1,Hendricks,entry,suburb,6.27,99988,179379,224,133,0,259500,458678,0,357,3.2699999999999996,1554.886756845638,0.1866088038779419,0,1,1,1,202301,3,1.99019952168314
2022-08-01,2022-08-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,330000,-0.009009009009,0.1785714286,324995,-1.538461538e-5,0.1606964286,158.227848101,0.02319377386,0.1946202532,149.292101341,5.249129121e-4,0.1254182869,293,0.08518518519,-0.1356932153,295,-0.04530744337,-0.2216358839,277,-0.07973421927,-0.1656626506,339,0.03039513678,0.7121212121,1.2,0,0.6,7,2,3,1.005147989,-0.01158642293,-0.01658453092,0.361774744,-0.1567437745,-0.2163963474,0.4955752212,-0.02722113134,0.167292393,0.5423728814,-0.09516757172,-0.1832207862,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,8,Hendricks,entry,suburb,5.22,99988,179379,404,210,4,273150,438687.5,1450985,618,2.2199999999999998,1452.9161633969718,0.17437086411132996,0,1,1,1,202208,3,3.4452193400565285
2025-12-01,2025-12-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,414900,0.05037974684,-0.02840549844,355000,-0.006847159373,-0.01524292986,173.533778768,-0.04500443039,-0.001009015621,179.050925926,-0.01766835626,-0.01722343971,97,-0.1100917431,0.2597402597,53,-0.5225225225,-0.196969697,47,-0.4777777778,-0.09615384615,190,-0.1079812207,0.3475177305,2,0,0.2,35,3,-2,0.9793526126,-0.002189890205,6.883431024e-4,0.1649484536,0.06403102242,0.03507832374,0.2210526316,-0.1310600445,-0.09809630459,0.1509433962,-0.1283358831,-0.1217838765,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,12,Boone,mid_luxury,suburb,6.19,104865,72827,93,75,6,219900,575000,1421500,174,3.1900000000000004,2030.7536748396203,0.2323849148722209,0,1,1,1,202512,1,2.3892237768959315
2025-04-01,2025-04-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,410000,-0.04651162791,0.1186903138,439947.5,-0.03265508499,0.1000131267,176.579925651,0.04480053808,0.1008739917,185.472363758,0.008845493246,0.1030550513,99,0.375,-0.02941176471,138,0.2321428571,0.02222222222,142,0.3271028037,-0.02068965517,195,0.1890243902,0.2341772152,2,-0.3,0.5,19,6,-2,0.9870213082,-0.001288391193,0.001325479674,0.2424242424,0.006313131313,0.04634581105,0.2666666667,-0.007723577236,-0.1130801688,0.4782608696,-0.003881987578,-0.06247987118,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,4,Boone,mid_luxury,suburb,6.73,104865,72827,102,86,13,291707.5,490000,2195000,201,3.7300000000000004,2123.0430093841496,0.2429458457312716,0,1,1,1,202504,1,2.7599653974487484
2021-07-01,2021-07-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,268500,0.03269230769,0.1933333333,299900,0.1258564054,0.3039130435,132.956448911,0.01347784492,0.2077132048,135.621631656,0.03743034035,0.2045096642,311,-0.07715133531,-0.03416149068,306,-0.1232091691,-0.1257142857,314,-0.03086419753,0.06802721088,207,0.3184713376,-0.1038961039,0.7,0.2,0,4,0,-2,1.022422325,-0.001374588472,0.03009142948,0.5819935691,0.03599950385,0.2590122027,0.2512077295,-0.04815532786,-0.1340736558,0.7222222222,-0.02562878064,0.1307936508,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,7,Johnson,entry,suburb,2.87,87227,163983,746,151,2,230000,432500,1492000,899,-0.1299999999999999,890.615070549647,0.12252376955066395,0,0,1,0,202107,4,5.482275601739205
2021-10-01,2021-10-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,338000,-0.0387486669,0.1342281879,309000,0.03,-0.03271247457,140.542021924,0.01516150329,0.1365174991,141.008276255,0.06091941182,0.163842385,121,-0.2091503268,0.07079646018,142,0.05970149254,0.1181102362,103,-0.07207207207,0.08421052632,107,-0.1157024793,-0.2464788732,0.9,0.1,-0.4,5,-1,-17,0.999566731,-0.008736450551,0.008658151371,0.3719008264,-0.072543618,0.1506618884,0.2990654206,0.009809222214,-0.1445965513,0.5915492958,0.02438511667,0.1978485084,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,10,Boone,entry,suburb,3.07,104865,72827,151,67,5,255000,498250,1647404,223,0.06999999999999984,1150.2509881628846,0.13162648984842049,0,0,1,0,202110,1,3.0620511623436366
2024-09-01,2024-09-30,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,465000,-0.00760833609,0.03334481494,432000,0.006406523005,0.04096385542,170.182166826,-0.01570351071,0.01689097215,175.365487042,0.006917494831,0.01902285134,481,-0.02235772358,-0.004140786749,497,-0.03118908382,0.1531322506,465,-0.01898734177,0.05442176871,792,0.01278772379,0.2147239264,1.6,0,0.3,20,5,7,0.9893048346,2.32371816e-4,-0.004151633328,0.1767151767,-0.03263441678,-0.06138006138,0.4154040404,-0.01682102353,-0.07846099027,0.430583501,0.02122677586,-0.003291208971,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,9,Hamilton,mid_luxury,suburb,6.18,117957,357176,920,1095,89,294000,530000,1325000,2104,3.1799999999999997,2273.5589451871947,0.2312936692374877,0,1,1,1,202409,2,5.890653347369364
2021-08-01,2021-08-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,285000,0.06145251397,0.1924686192,282450,-0.05818606202,0.2844474761,132.933936702,-1.69320177e-4,0.1722918325,134.842649109,-0.005743792769,0.1419777456,302,-0.02893890675,-0.05329153605,341,0.114379085,0.04601226994,277,-0.1178343949,-0.007168458781,185,-0.1062801932,-0.2094017094,0.6,-0.1,-0.1,5,1,-1,1.013028562,-0.009393763656,0.01723044372,0.5132450331,-0.06874853602,0.2185741867,0.4162162162,0.1650084867,-0.04532224532,0.7038123167,-0.01840990551,0.07497796089,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,8,Johnson,entry,suburb,2.84,87227,163983,685,141,8,242500,440000,1285000,834,-0.16000000000000014,941.6947726059514,0.12955091051247225,0,0,1,0,202108,4,5.085893049889318
2021-03-01,2021-03-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,185000,0.02777777778,0.06967331599,195000,0.0773480663,0.08938547486,104.482081989,0.05030184714,0.1181630769,110.565110565,0.03007728111,0.1706588365,1274,0.3298538622,0.04942339374,1533,0.3192771084,0.04144021739,1275,0.4722863741,-0.08993576017,972,-0.04799216454,-0.4813233725,0.8,-0.3,-0.7,10,-6,-7,0.9953569056,0.007464147659,0.01726856517,0.3704866562,0.06046577937,0.1546711702,0.3436213992,0.05762727577,0.05813580686,0.6477495108,0.1064414213,0.0601136412,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,3,Marion,entry,metro,3.08,63450,971822,1805,139,4,158000,460000,1389950,1948,0.08000000000000007,630.3776890321926,0.11922036672003643,0,0,0,0,202103,5,2.004482302314621
2024-08-01,2024-08-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,255000,-0.01604426643,0.04081632653,245000,-0.02,0.02941176471,141.860457054,-0.00148448165,0.03921032493,142.245480495,-3.768586407e-4,0.05203596186,991,-0.05348615091,-0.04711538462,1148,-0.005199306759,-0.01964133219,1265,0.07476635514,-0.01556420233,2134,0.07074761666,0.1705979155,2.2,0.3,0.4,16,4,5,0.9829084425,-0.007423164433,-0.007284975264,0.2169525732,-0.08295191586,-0.09362434992,0.4606373008,0.00353745137,-0.01659802554,0.4477351916,-0.01933586555,-0.07233312604,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,8,Marion,entry,metro,6.5,63450,971822,1463,245,23,199900,460000,1301000,1731,3.5,1289.4187679256493,0.2438617055178533,0,1,0,0,202408,5,1.781190382600929
2025-05-01,2025-05-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,324900,0.01214953271,-0.02138554217,362000,0.05693430657,0.1138461538,165.151704723,0.08818404795,0.06889068385,162.361466326,-0.005570683491,0.02836421308,243,0.08,0.0474137931,278,0.01090909091,0.06923076923,294,0.09701492537,0.05755395683,404,0.09485094851,0.09782608696,1.7,0.1,0.1,16,-10,3,0.9828958413,8.689682597e-4,-0.003315961668,0.2098765432,0.04987654321,-0.0573648361,0.4232673267,0.04386353269,0.05913689195,0.4712230216,0.009404839765,-0.02877697842,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,5,Johnson,entry,suburb,6.82,87227,163983,361,169,8,255000,465000,1377500,538,3.8200000000000003,1697.948111511889,0.2335902568945701,0,1,1,1,202505,4,3.2808278906959867
2021-02-01,2021-02-28,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,180000,-0.00826446281,0.125,181000,0.03428571429,0.04927536232,99.478147423,-0.008716699246,0.1292566864,107.336714044,0.04917578519,0.1255770713,958,0.05043859649,0.07640449438,1162,-0.1116207951,-0.1436993368,866,-0.05561613959,-0.1891385768,1021,-0.1190681622,-0.4225113122,1.1,-0.2,-0.9,16,3,-17,0.9878927579,0.005437406832,0.02077430554,0.3100208768,0.03041561367,0.141481551,0.2859941234,-0.0858781803,-0.02791990374,0.5413080895,0.07418270724,0.07115333637,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,2,Marion,entry,metro,2.81,63450,971822,1370,95,7,155500,460000,2055000,1472,-0.18999999999999995,592.4538113693663,0.11204800215023478,0,0,0,0,202102,5,1.5146806719749089
2025-11-01,2025-11-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,295000,-0.09230769231,-0.1272189349,327000,0.0234741784,0.03661436044,159.75242556,-0.01326943381,0.05445782044,165.421876911,-0.002054931654,0.04666443689,171,-0.2660944206,-0.1139896373,181,-0.1581395349,-0.1658986175,182,-0.2052401747,0.03409090909,531,-0.01301115242,0.1619256018,3.1,0.8,0.7,45,16,18,0.9709960282,-0.005864545852,-0.002850848172,0.08771929825,-0.0839545215,-0.05217707481,0.31826742,-0.1148180819,-0.06685293015,0.2430939227,-0.04992933316,-0.04262036306,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,11,Johnson,entry,suburb,6.24,87227,163983,255,92,2,265000,452602.5,2040000,349,3.24,1451.5580380936594,0.199693861500727,0,1,1,1,202511,4,2.1282693937786235
2022-07-01,2022-07-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,405000,-0.05314100016,0.0175879397,359950,-0.05895424837,-0.01370050692,160.680870475,0.07235147783,0.1285748251,164.160568575,0.04765141663,0.2291715195,132,-0.07042253521,-0.02222222222,138,-0.1976744186,-0.1375,132,-0.2903225806,-0.1901840491,221,0.01376146789,0.768,1.7,0.2,0.8,5,0,0,1.018668887,-0.0020882062,0.003032757247,0.5833333333,0.04107981221,0.1462962963,0.4162895928,0.1135372992,0.1602895928,0.5072463768,-0.1497303674,-0.1615036232,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,7,Boone,mid_luxury,suburb,5.41,104865,72827,119,88,8,240500,522500,1186550,215,2.41,1821.3827657167394,0.20842600666190694,0,1,1,1,202207,1,2.9522017932909494
2023-10-01,2023-10-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,445000,-0.01110012333,0.04705882353,399900,-0.03638554217,0,163.045974118,-0.02574998181,0.01656877066,174.420747593,0.01353311045,0.103194162,422,-0.1262939959,-0.1946564885,428,-0.006960556845,-0.1737451737,379,-0.1405895692,-0.1347031963,624,-0.04294478528,-0.22,1.5,0.2,0,16,3,6,0.9882701646,-0.005186303326,-0.006190982031,0.2345971564,-0.003498081697,-0.03830360696,0.5016025641,0.007737533428,0.0441025641,0.3995327103,-0.0343419997,-0.03483022408,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,10,Hamilton,mid_luxury,suburb,7.62,117957,357176,392,478,25,285000,510000,1450000,895,4.62,2518.521355396168,0.25621418198796186,0,1,1,1,202310,2,2.5057674647792685
2025-05-01,2025-05-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,265000,0.01923076923,0.03515625,268950,0.03442307692,0.03482108503,145.18459069,0.002036257553,0.03671360542,145.14202509,0.01946845776,0.02211432587,1122,0.119760479,0.04469273743,1235,-0.04780262143,0,1371,0.06692607004,0.06361520559,2208,0.1168437026,0.2355903749,2,0,0.3,14,-6,2,0.989327827,0.002417280278,0.001740641454,0.2860962567,0.02861122674,0.006766647746,0.4017210145,0.01072455521,0.001049497985,0.4696356275,-0.002993516649,-0.04129554656,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,5,Marion,entry,metro,6.82,63450,971822,1605,272,19,210000,450000,1400000,1896,3.8200000000000003,1384.906893046016,0.2619209253987737,0,1,0,0,202505,5,1.950974561185073
2025-10-01,2025-10-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,470765,-0.0532629462,0.06992045455,444900,-2.247191011e-4,0.04682352941,177.914110429,0.01375402774,0.03599141934,177.186963979,-0.01940768941,0.01694532691,514,0.07083333333,0.1422222222,540,-0.01639344262,0.04247104247,518,-0.0615942029,0.04646464646,1043,-0.004770992366,0.30375,2,-0.2,0.2,26,3,3,0.9857810646,-0.001939447913,6.379583362e-4,0.17898832680000001,-0.03767833982,-0.001011673152,0.4103547459,-0.02571395636,-0.02089525407,0.3444444444,-0.01256830601,-0.01655941656,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,10,Hamilton,mid_luxury,suburb,6.25,117957,357176,607,771,92,285000,535000,1382365,1470,3.25,2318.8648628698525,0.23590273026982908,0,1,1,1,202510,2,4.115618070643044
