PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2015-10-01,2015-10-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,115000.0,-0.2696093998,,,,,,,,,,,1.0,-0.5,,2.0,1.0,,,,,14.0,-0.2222222222,,14.0,5.0,,12.0,-23.0,,1.0,0.001999953952,,0.0,-0.5,,0.2857142857,0.007936507937,,0.5,0.5,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-02-01,2025-02-28,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,161000.0,-0.1306695464,0.02547770701,238200.0,-0.007086285952,-0.02775510204,69.444444444,0.08094467405,0.2224589226,139.706816657,0.01641245054,0.01539767682,43.0,0.7916666667,0.1621621622,54.0,0.1489361702,-0.2602739726,64.0,0.1228070175,0.1428571429,118.0,0.18,0.6388888889,2.7,-1.5,0.8,50.0,9.0,43.0,0.9667101103,0.01931326764,-0.005920578991,0.1627906977,0.1627906977,-0.08045254557,0.2796610169,-0.01033898305,0.01577212806,0.462962963,0.207643814,-0.1123795028,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-04-01,2019-04-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,All Residential,-1,156000.0,0.0,0.05405405405,165000.0,0.03125,0.06451612903,84.388185654,0.006461990396,0.02503250627,90.399454847,0.03959373074,0.06327750687,1360.0,0.08108108108,-0.001468428781,1865.0,0.1330498177,0.1121049493,1673.0,0.1198125837,0.09417920209,2249.0,0.01260693381,0.2529247911,1.7,-0.1,0.4,15.0,-15.0,-10.0,0.9766247178,0.00673939823,-0.006404609423,0.2257352941,0.05164944356,-0.05473460309,0.3454868831,0.07443780607,0.02013869364,0.5436997319,0.04309219849,-0.01265089421,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-03-01,2012-03-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,134500.0,0.06746031746,-0.03199107561,147900.0,0.03789473684,-0.03480005873,64.15074027,0.03947597849,0.01726401809,74.080664294,0.01934994069,0.008033091278,171.0,0.2042253521,0.03012048193,171.0,0.2042253521,0.03012048193,367.0,0.6167400881,0.1121212121,1325.0,0.1209813875,0.00531107739,7.7,-0.6,-0.2,130.0,10.0,-31.0,0.9539604651,0.002423580312,0.002549783059,0.04093567251,-0.0646981303,-0.00725709857,,,,0.005847953216,-0.001194300305,0.005847953216,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-01-01,2015-01-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,153000.0,0.002473422988,0.02,244900.0,0.08892841263,0.07459412023,92.057761733,-0.003551407355,0.07528725224,92.002830856,0.01127770404,0.03743615865,27.0,-0.25,0.35,26.0,-0.1034482759,0.3,34.0,0.7894736842,0.0625,101.0,0.01,-0.3311258278,3.7,0.9,-3.9,68.0,-31.0,-52.0,0.9616795979,-0.01332043826,0.006086378387,0.03703703704,-0.07407407407,-0.01296296296,0.198019802,0.118019802,,0.2692307692,0.200265252,0.2692307692,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-03-01,2022-03-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Single Family Residential,6,290500.0,0.04684684685,0.2004132231,292000.0,0.007243877199,0.2166666667,152.168152009,0.05237787371,0.2807486127,146.124825273,-0.03794574496,0.162836712,222.0,0.4701986755,0.05213270142,266.0,0.2606635071,-0.01481481481,238.0,0.4082840237,0.07692307692,133.0,0.09016393443,0.2429906542,0.6,-0.2,0.1,5.0,0.0,1.0,1.015069964,0.004465122646,0.01116999117,0.5135135135,0.03669232146,0.1059305751,0.2255639098,0.06982620486,-0.09219309957,0.7030075188,0.06319709226,0.05485937065,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-04-01,2021-04-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Single Family Residential,6,250000.0,0.03305785124,0.1587485516,249900.0,0.04125,0.136425648,128.133704735,0.07845868152,0.2065640016,127.320954907,0.01319868333,0.1388006235,249.0,0.1800947867,0.004032258065,287.0,0.06296296296,0.3411214953,265.0,0.1990950226,0.3659793814,136.0,0.2710280374,-0.5261324042,0.5,0.0,-0.7,4.0,0.0,-4.0,1.007941768,0.004041794512,0.01701418335,0.4578313253,0.05024838691,0.1957345511,0.2279411765,-0.08981583288,-0.07867903259,0.7491289199,0.1009807717,0.1743625647,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-12-01,2021-12-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,All Residential,-1,212000.0,0.009523809524,0.1648351648,200000.0,-0.01960784314,0.1235955056,117.521367521,0.01335274412,0.1719875985,118.21086262,-0.0006371020771,0.1209562249,1533.0,-0.05428747687,0.008552631579,1278.0,-0.2291917973,0.01589825119,873.0,-0.3351104341,-0.03322259136,1257.0,-0.1692002644,-0.2177971375,0.8,-0.1,-0.3,7.0,0.0,-4.0,0.9977819788,-0.003994680096,0.01648784365,0.397260274,-0.02100005916,0.1216023792,0.2680986476,-0.07955502064,-0.03370595728,0.4718309859,-0.0908951902,0.02032065205,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2026-03-01,2026-03-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Single Family Residential,6,310000.0,-0.03501945525,-0.01587301587,343425.0,0.02515078381,-0.01850528722,162.013958126,0.06400187194,0.06217931571,166.338599607,-0.01939435089,0.05303422791,180.0,0.02857142857,-0.09547738693,270.0,0.3775510204,0.0843373494,237.0,0.3465909091,0.03493449782,390.0,-0.07363420428,0.1079545455,2.2,-0.2,0.4,72.0,14.0,38.0,0.9771206835,0.00113067409,-0.003435272182,0.1111111111,0.008253968254,-0.03964265773,0.358974359,0.05968694805,0.03226981352,0.3740740741,0.08835978836,-0.04359660866,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-05-01,2017-05-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,179900.0,-0.01828103683,0.0004226354658,195000.0,-0.01515151515,0.06878596876,88.919288646,0.02814986637,0.06736268568,92.505081624,0.01432337663,0.01817297239,309.0,0.1360294118,-0.05214723926,362.0,0.04022988506,0.04022988506,330.0,-0.0119760479,-0.05982905983,632.0,0.03436988543,-0.1928480204,2.0,-0.2,-0.4,36.0,-6.0,-13.0,0.9881522339,0.00683979201,0.00565853913,0.1682847896,0.02122596611,0.00877558719,0.2610759494,0.02539673496,0.02991375269,0.4806629834,-0.07106115451,0.009398615609,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-07-01,2025-07-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Townhouse,13,350000.0,0.02189781022,0.2727272727,250000.0,-0.05660377358,0.0,194.300518135,-0.07542713031,0.2412581348,143.0,-0.01497632989,0.004925490196,19.0,-0.05,0.2666666667,19.0,-0.2083333333,0.1176470588,14.0,-0.2222222222,-0.5333333333,50.0,-0.1379310345,-0.3055555556,2.6,-0.3,-2.2,135.0,95.0,106.0,0.9798789379,-0.002806237318,0.002702416105,0.0,0.0,0.0,0.5,0.1379310345,0.2638888889,0.3157894737,0.1907894737,-0.03715170279,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-01-01,2017-01-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,56500.0,64.317919075,-0.7026315789,,,,35.13681592,37.995772582,-0.4673998429,,,,1.0,0.0,0.0,5.0,1.5,,,,,5.0,-0.2857142857,0.6666666667,5.0,-2.0,2.0,25.0,4.0,-129.0,0.992970123,0.004398694451,0.1485256786,0.0,0.0,0.0,,,,0.0,0.0,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-01-01,2025-01-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Single Family Residential,6,460000.0,-0.03462749213,0.06151478159,449550.0,0.07049732703,0.07035714286,166.708818075,-0.01229506711,0.02102318742,176.271877286,0.01270193835,0.002309012999,296.0,-0.3287981859,-0.02950819672,426.0,0.2909090909,0.05445544554,303.0,0.2520661157,-0.02258064516,589.0,-0.1222056632,0.178,2.0,0.5,0.4,36.0,7.0,1.0,0.9818888694,-0.002880885959,0.002660559765,0.1621621622,-0.00110314396,0.0474080638,0.2954159593,0.04802400694,-0.05058404075,0.2816901408,0.01502347418,-0.05741877005,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-06-01,2024-06-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Townhouse,13,309990.0,-0.04718873187,0.09539037792,359900.0,0.0138028169,0.02831509472,178.338641189,0.05825183398,0.1049937848,154.944289694,-0.02213920351,-0.02931959692,3.0,-0.25,0.5,8.0,1.666666667,1.0,3.0,2.0,0.0,22.0,-0.12,6.333333333,7.3,1.0,5.8,173.0,160.0,142.0,0.9677745066,-0.03589010792,-0.02360465515,0.0,-0.25,0.0,0.3181818182,-0.3218181818,-0.01515151515,0.125,0.125,-0.125,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-11-01,2024-11-30,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,190000.0,-0.24,,,,,166.083916084,-0.01013986014,,,,,1.0,-0.6666666667,,1.0,0.0,,,,,3.0,-0.4,,3.0,1.3,,17.0,-4.0,,1.0,0.03895679618,,0.0,0.0,,0.6666666667,0.2666666667,,0.0,0.0,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-10-01,2021-10-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,267500.0,0.3144963145,0.5556847921,295900.0,0.05678571429,0.207755102,155.903901369,0.28501129,0.4392435038,141.498161765,0.05822787313,0.2093476048,6.0,-0.25,0.5,10.0,1.0,1.5,7.0,0.1666666667,-0.2222222222,4.0,-0.3333333333,-0.3333333333,0.7,-0.1,-0.8,6.0,4.0,0.0,1.02536761,0.02633641983,0.0174287265,0.3333333333,-0.1666666667,-0.1666666667,0.25,-0.08333333333,,0.8,0.0,-0.2,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-12-01,2025-12-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,270000.0,-0.2601624902,,429995.0,0.0177408494,,109.734012691,-0.2465990583,,181.708675264,0.0123064721,,6.0,2.0,,3.0,-0.5,,2.0,1.0,,3.0,-0.25,,0.5,-1.5,,29.0,-118.0,,0.9631744955,0.0225522847,,0.0,0.0,,0.3333333333,0.08333333333,,0.3333333333,0.3333333333,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-03-01,2013-03-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Single Family Residential,6,119500.0,0.08636363636,0.06065716365,140000.0,0.12,0.07775211701,67.125726609,0.1240565795,0.05987989382,74.772765428,0.03044251728,0.01962861948,190.0,0.2582781457,0.2258064516,190.0,0.2582781457,0.2418300654,253.0,0.1552511416,-0.05243445693,895.0,0.04556074766,-0.1129831516,4.7,-1.0,-1.8,104.0,-7.0,-29.0,0.9557028461,-0.003527945006,-0.002113573731,0.1,0.03377483444,0.02258064516,,,,0.0,-0.01324503311,-0.006535947712,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-10-01,2023-10-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,431997.5,0.01498402331,0.02285453835,399900.0,-0.03638554217,0.0,166.528008874,-0.0120748551,0.0311547713,174.420747593,0.01353311045,0.103194162,480.0,-0.0977443609,-0.1044776119,476.0,-0.03054989817,-0.1119402985,440.0,-0.1321499014,-0.04761904762,731.0,-0.01615074024,-0.1420187793,1.5,0.1,-0.1,16.0,3.0,6.0,0.9876454055,-0.004979441029,-0.006552838206,0.21875,-0.01809210526,-0.04804104478,0.4856361149,0.007843382744,0.04549526984,0.4054621849,-0.00797977032,-0.03483632259,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-04-01,2023-04-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Townhouse,13,351177.5,0.2335001756,,249900.0,0.04168403501,,177.088809316,0.1333683796,,136.745315942,0.02316200378,,22.0,-0.1851851852,,17.0,-0.2272727273,,16.0,-0.2727272727,,35.0,0.06060606061,,1.6,0.4,,60.0,-8.0,,0.9868568314,0.01856197124,,0.09090909091,0.05387205387,,0.3428571429,0.03982683983,,0.4705882353,0.01604278075,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-03-01,2022-03-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,325000.0,0.1383537653,0.1992619926,319995.0,0.0203190141,0.207984145,145.545526524,-0.01599849784,0.2245076603,145.545526524,0.001520055559,0.2274963204,223.0,0.1494845361,0.09852216749,284.0,0.3271028037,0.05970149254,255.0,0.3144329897,0.1486486486,171.0,0.05555555556,0.6764705882,0.8,0.0,0.3,4.0,-1.0,0.0,1.020820048,0.01559457316,0.01378557491,0.5426008969,0.07352873191,0.1140294683,0.1754385965,0.0828460039,-0.06965944272,0.6795774648,0.02069896012,-0.05549716208,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-11-01,2021-11-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,309192.5,0.128439781,0.1965654025,309900.0,0.04731328151,0.29125,132.206636482,-0.02631991461,0.1593505045,144.472543353,0.02102063766,0.2621107889,260.0,-0.1849529781,-0.02621722846,244.0,-0.119133574,-0.05791505792,187.0,-0.2304526749,-0.05076142132,196.0,-0.06220095694,-0.06666666667,0.8,0.1,0.0,5.0,0.0,-1.0,1.010210341,-0.003787124678,0.01432757421,0.4730769231,-0.05670364119,0.1472342264,0.4540816327,0.2100624939,0.06360544218,0.5409836066,-0.0799550216,-0.06519399962,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-05-01,2024-05-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,275000.0,-0.08333333333,-0.1887905605,444950.0,-0.01111234582,0.01147988179,190.092165899,0.0150921659,0.07824473306,173.26468532,0.01370220173,0.02417216249,27.0,0.1739130435,-0.5,38.0,0.1176470588,-0.3666666667,43.0,0.4827586207,-0.04444444444,58.0,0.16,0.8709677419,2.1,-0.1,1.5,21.0,-5.0,14.0,0.9815854405,-0.00133078249,-0.01155068054,0.07407407407,0.0305958132,-0.1666666667,0.3965517241,0.07655172414,0.04171301446,0.4473684211,0.09442724458,-0.1026315789,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-03-01,2020-03-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,232600.0,-0.009791400596,0.1010650888,249950.0,0.09627192982,0.1011013216,107.276621191,0.02756699551,0.06743377557,106.459569779,-0.02429287503,0.04016698438,264.0,0.5438596491,0.2571428571,276.0,0.0184501845,-0.1009771987,287.0,0.3601895735,0.1038461538,346.0,0.1533333333,0.08463949843,1.3,-0.5,-0.2,18.0,-14.0,-5.0,0.9858117739,0.003264951551,-0.003888216252,0.1931818182,0.02359117491,0.0408008658,0.2687861272,-0.09454720617,-0.007075941798,0.597826087,0.1218113268,0.08642543549,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-06-01,2012-06-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,120750.0,-0.05571847507,-0.1328545781,199900.0,-0.05238208106,-0.0480952381,72.830805145,-0.167918982,-0.1668800887,83.356343228,0.002753229405,0.02132474131,38.0,0.5833333333,0.1176470588,38.0,0.5833333333,0.1176470588,52.0,0.08333333333,0.2380952381,215.0,0.0,-0.197761194,5.7,-3.3,-2.2,102.0,-14.0,-71.0,0.9461888354,-0.03261653881,-0.01188173717,0.02631578947,-0.1403508772,-0.03250773994,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-08-01,2022-08-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,150000.0,-0.635701275,0.4670285337,,,,88.339222615,-0.2768088984,-0.07627617001,,,,1.0,-0.5,-0.5,3.0,2.0,0.0,,,,1.0,-0.75,-0.5,1.0,-1.0,0.0,28.0,22.0,18.0,0.8875739645,-0.1155955512,-0.1216785818,0.0,-0.5,-0.5,,,,0.0,0.0,-0.6666666667,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-05-01,2013-05-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,158000.0,-0.2582159624,0.3412563667,215000.0,0.1318768097,0.1546723953,87.789305666,0.0786619615,0.1118985064,86.182669789,-0.003453319088,0.01421205989,3.0,0.5,0.0,3.0,0.5,0.0,3.0,-0.25,0.5,13.0,0.08333333333,0.1818181818,4.3,-1.7,0.6,146.0,111.0,-79.0,0.945926101,0.03240200551,0.04632543501,0.0,0.0,0.0,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-09-01,2016-09-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,152500.0,0.003289473684,-0.06955460647,249900.0,0.0,0.02,91.706827309,-0.02874132895,0.006737170906,96.507466575,-0.006563912008,0.03088449835,56.0,0.05660377358,0.6,53.0,-0.131147541,0.03921568627,54.0,-0.1,0.03846153846,123.0,0.0,-0.03149606299,2.2,-0.1,-1.4,46.0,17.0,4.0,0.9713808637,0.004365227194,0.001123532174,0.08928571429,0.0326819407,-0.025,0.3170731707,0.0325203252,-0.03725753793,0.5283018868,0.1184658212,0.2145763966,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-11-01,2015-11-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,161000.0,-0.06936416185,0.0,159900.0,-0.03032140691,0.04715127701,82.879332465,0.03816832663,0.05928673324,81.21875,-0.008742521577,0.01364822197,194.0,-0.1221719457,0.07182320442,198.0,-0.1818181818,0.3378378378,162.0,-0.25,0.1571428571,686.0,-0.1032679739,-0.1499380421,3.5,0.0,-1.0,72.0,7.0,-12.0,0.9650643051,-0.001846283731,0.002239195487,0.04639175258,-0.01695666371,0.01876744319,0.2259475219,-0.07862764153,0.2110776334,0.1919191919,-0.06427915519,0.1108381108,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-05-01,2018-05-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Townhouse,13,127000.0,,,,,,84.836339345,,,,,,1.0,,,1.0,,,,,,,,,,,,77.0,,,0.8912280702,,,0.0,,,,,,0.0,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-10-01,2018-10-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,252000.0,1.153846154,0.1720930233,189900.0,0.055,0.2255566312,100.344036697,0.2229965498,-0.1806777791,99.444444444,0.001501792115,0.09669912711,5.0,4.0,-0.5,5.0,0.25,-0.1666666667,10.0,1.5,1.0,16.0,0.6,-0.2727272727,3.2,-6.8,1.0,12.0,-5.0,-13.0,0.9940791222,0.002553698483,0.01000056119,0.4,0.4,0.4,0.1875,-0.0125,0.09659090909,0.2,-0.55,-0.1333333333,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-01-01,2018-01-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,210000.0,0.2138728324,1.837837838,229900.0,0.02177777778,0.1495,111.642743222,0.08854027676,1.338462865,100.982763834,0.09901870756,0.01883776827,1.0,-0.5,0.0,1.0,0.0,-0.6666666667,2.0,1.0,-0.3333333333,6.0,0.2,-0.1428571429,6.0,3.5,-1.0,9.0,-22.0,-208.0,0.9333333333,-0.006911473788,0.008333333333,0.0,0.0,0.0,0.3333333333,0.1333333333,,0.0,-1.0,-0.6666666667,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-11-01,2022-11-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,410000.0,-0.02922965822,0.1232876712,399450.0,-0.00112528132,0.1412857143,157.687640099,-0.02358550035,0.1260752652,160.914318251,0.01776731798,0.1180326832,508.0,-0.05223880597,-0.2507374631,436.0,-0.1865671642,-0.2404181185,392.0,-0.1515151515,-0.09885057471,813.0,-0.04577464789,1.700996678,1.6,0.0,1.2,18.0,8.0,13.0,0.9891596835,-0.005038560252,-0.02361331648,0.2106299213,-0.05616112352,-0.2672461849,0.3972939729,-0.04284687213,0.1115796872,0.3325688073,-0.1077297001,-0.2928667327,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-08-01,2015-08-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Single Family Residential,6,239900.0,-0.0004166666667,-0.03266129032,229900.0,-0.04168403501,0.045,89.396984925,-0.008850369495,0.00197317943,93.218882508,0.02073963828,0.02791121628,624.0,-0.152173913,-0.04732824427,601.0,-0.1174743025,-0.1174743025,590.0,-0.1486291486,0.02608695652,1801.0,-0.01906318083,-0.2076550814,2.9,0.4,-0.6,45.0,3.0,-25.0,0.9782360214,0.004132217134,0.00259498891,0.07211538462,-0.008047658863,-0.01338079859,0.3214880622,-0.01892588117,,0.3178036606,-0.0008453849556,0.2781560835,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-11-01,2023-11-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,291000.0,0.05818181818,0.01663828115,429995.0,0.07525631408,0.07646764301,173.062234795,0.00868490824,0.06407656739,175.170504988,0.004298556249,0.08859489256,24.0,0.04347826087,0.7142857143,31.0,0.1481481481,1.583333333,31.0,-0.1621621622,0.24,60.0,0.09090909091,0.5789473684,2.5,0.1,-0.2,20.0,3.0,8.0,0.9866196127,-0.006259555179,0.005889439589,0.08333333333,-0.04710144928,0.0119047619,0.3,-0.04545454545,0.03684210526,0.3870967742,-0.2054958184,-0.1962365591,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2026-02-01,2026-02-28,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,420000.0,-0.06666666667,0.002386634845,464997.5,0.04493820225,0.03332892592,176.250785058,0.01677119558,-0.001046397909,178.461770727,-0.02008023632,0.007812925937,378.0,0.2154340836,-0.05263157895,507.0,0.08798283262,0.07188160677,418.0,0.1389645777,-0.02336448598,818.0,-0.0808988764,0.139275766,2.2,-0.7,0.4,56.0,4.0,13.0,0.9834407412,0.007748365569,-0.005262334046,0.1349206349,0.03845761241,-0.04803675856,0.2909535452,-0.01241724128,0.08203989621,0.349112426,0.08945577367,-0.0568072357,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-03-01,2012-03-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,22000.0,0.5172413793,0.3134328358,109900.0,0.1163026917,0.08811881188,27.500859402,0.2821015126,0.1848630598,59.516505989,0.0378816765,0.01783232019,34.0,0.7,0.7,34.0,0.7,0.7,54.0,0.35,0.9285714286,244.0,0.05172413793,-0.1378091873,7.2,-4.4,-7.0,102.0,12.0,9.0,0.876627437,0.04417222628,-0.03319424331,0.05882352941,0.008823529412,-0.1411764706,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-05-01,2016-05-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,220000.0,-0.168241966,0.06024096386,249000.0,0.0004017677782,-0.02734375,92.592592593,-0.03297942618,0.0103485724,97.18118196,0.01881002291,-0.006170228595,127.0,0.09482758621,0.05833333333,172.0,0.1096774194,0.1466666667,141.0,-0.1075949367,-0.2033898305,415.0,-0.01425178147,-0.02122641509,3.3,-0.3,-0.2,56.0,-6.0,-10.0,0.9755057261,0.004984524474,0.007054300257,0.08661417323,-0.008213412979,-0.01338582677,0.2722891566,0.08939129439,0.04351557172,0.3139534884,-0.0279819955,-0.006046511628,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-02-01,2025-02-28,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,377075.0,-0.05848938826,0.04745965166,412450.0,0.03669724771,0.05770648613,164.508743087,0.01396219184,0.06171077993,173.221180364,0.0191986192,0.05680402785,70.0,0.25,-0.01408450704,90.0,0.2,-0.28,94.0,0.4242424242,0.04444444444,174.0,0.1153846154,0.1012658228,2.5,-0.3,0.3,45.0,8.0,-25.0,0.9861997363,0.001908905683,0.009657992956,0.1571428571,0.06785714286,0.08672032193,0.2126436782,-0.08863837312,-0.08482467627,0.4444444444,0.2177777778,0.1644444444,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-12-01,2025-12-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,260000.0,-0.1186440678,0.06557377049,315000.0,-0.03669724771,0.05,176.524822695,-0.03719172978,0.1959505528,163.613422074,-0.01093238011,0.06883140049,7.0,-0.2222222222,0.4,3.0,-0.75,-0.5714285714,4.0,-0.3333333333,-0.6,18.0,0.0,-0.5135135135,2.6,0.6,-4.8,10.0,-59.0,-16.0,0.9781372549,-0.01741048358,0.01030736317,0.0,-0.2222222222,0.0,0.2777777778,-0.1666666667,0.1426426426,0.3333333333,0.08333333333,0.1904761905,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
